,0,1
0,-8.299332791891329,-7.731510565941758
1,7.474094096441565,-2.3695097613542586
2,-9.37953291178948,4.560776359638341
3,-9.10264666157525,-1.4111216680929761
4,0.48974620721364204,1.7971035242598496
5,-6.879768829216262,-8.348452780588842
6,2.382412503430265,1.4545904321291623
7,5.304534617140813,2.70252206416923
8,6.207379354579711,-1.618181066980572
9,1.4314561995172976,-6.72167252968636
10,-0.17698785432915187,8.20032098324561
11,-1.5228070725906857,2.9695603107369006
12,2.5820637404851094,9.11036035376317
13,-1.5929781598262274,3.4984360655353015
14,-3.311541883447089,1.4669943118256228
15,4.250688422107324,-8.101886765515625
16,4.5534809083062715,9.121122738258801
17,4.632439006488891,-4.4427148836913455
18,-6.193877645281434,2.57072991669369
19,6.842148488258381,0.6395776732897751
20,6.675901767300829,-8.282618657251158
21,-6.644723265519175,1.4013556043860476
22,-1.6259746937552695,0.7110564921683054
23,6.026873062896151,-8.838650434623773
24,-7.703880228015729,-8.588654168153681
25,2.6991837717559086,-0.4420021473121345
26,-1.894824228575363,-2.4500529282917327
27,4.277373515769678,4.186048561776239
28,-7.582019826102211,-3.645442276885782
29,-7.788269470292626,-1.3757959692765631
30,-9.73334858377526,6.478471054862631
31,-9.948823544872845,7.54630747101632
32,-4.900999059870279,2.299661737345975
33,9.709582450022104,4.784872364006741
34,7.599899097151599,8.399304958768457
35,-8.1362309670974,-8.093869487695162
36,5.894571303964742,-4.161228897159511
37,-6.384178720308615,5.086862693338727
38,-3.2389896618910345,-3.9160198013940235
39,6.264074600491366,-0.5259323246395713
40,-9.654792176630057,1.737403613337456
41,2.0154588408627916,2.663185102310324
42,-5.055581806297371,-3.9214637525635236
43,7.097239937259268,5.61094647638572
44,8.379747344837636,-2.768797096086397
45,-2.594990147967618,4.871645366503621
46,-7.519626329206162,-7.89210899646193
47,0.03388495976260941,-6.195053057780213
48,4.925052935503981,9.853129615062429
49,3.554555193483022,-1.2090603243331906
50,-2.3822997337925367,1.5150126528654084
51,-6.007218996453814,8.884077846499125
52,1.7354236482950043,1.722360765841282
53,-0.8480331011044164,7.6267050194527535
54,1.0888324313003146,-7.162360065160884
55,-1.1064360221577534,-0.68877896826206
56,2.8293998272835097,-5.927201687017489
57,1.9928639403432395,1.6274786458193784
58,5.800927304677327,9.1143770384511
59,6.155720708527831,2.1387329895016087
60,1.4374316936273033,-1.604747905928816
61,-2.073647285578966,-8.12263280530573
62,5.353383990948382,9.224583074871482
63,4.816247134144287,-9.879225641692722
64,1.2127566655335187,1.5794675947926287
65,-8.294950368387028,4.757313256166146
66,-3.7046880330822614,8.198463744668924
67,5.386602253165808,3.721825856530698
68,0.5303324746619449,7.304582124071459
69,-2.3034792868606413,4.542557333543858
70,2.534033071542776,6.925821592291189
71,2.3460294096517593,7.978963685788511
72,0.9204021965129705,3.7265829016829954
73,-5.7452269376765415,-3.9457662118153536
74,-9.90460462055924,9.43082379663635
75,7.41008926600443,-3.529573804305006
76,0.15453585282990545,4.868613686392951
77,-9.173822395684558,9.183342720997679
78,2.0335566375893457,1.5676362047397454
79,4.304858269871154,0.1674117770484873
80,-9.564297690000327,7.914727767789014
81,-7.658429242455345,-7.9966836174767675
82,7.874046146593713,-3.619796990864126
83,9.745565586697754,6.7709120308225295
84,4.862364148855875,-0.7970304275924907
85,-6.300293513553685,0.3995879634455939
86,-2.874088145728269,4.757890185550494
87,8.096987757883,-1.2108792270886521
88,-1.898491105808107,0.054811279193449636
89,1.1477529688060333,-6.512089049863697
90,-0.0974492302432921,-8.724769043511483
91,-4.810836585532156,-4.841412929489914
92,-1.6068074507936707,2.337258207565977
93,6.5714108065254955,2.4374110838861753
94,-3.7256802099810233,6.718879294415817
95,2.152910430419359,7.2147628812613505
96,7.40660227808117,-1.9848971669235986
97,-0.11693687712885037,-9.204996882284975
98,-1.3706151436231089,-9.903830937787056
99,-6.591223466006097,-1.5944891196005528
