,0
0,8.868441131403028
1,-1.235946296012112
2,-6.97106905400612
3,10.865919835176857
4,-1.0494402082765832
5,15.334770920756348
6,12.828284787909519
7,-18.360813389300063
8,-22.451484932896676
9,-6.568849077281328
10,-9.043989545998558
11,-8.045136463473256
12,-9.218258505680407
13,1.1648046687161564
14,2.623508740804957
15,3.554517842496022
16,-8.27277088399693
17,-13.358430250216237
18,-18.28393092641373
19,-23.662070183025513
20,7.248683471177802
21,8.426846232221866
22,-1.6660920864712292
23,-13.371287787589258
24,-2.022126559734569
25,9.799277108606315
26,10.08852777557882
27,13.353135537225214
28,-9.139419111127536
29,-0.48400254188230907
30,-11.056008287340326
31,-8.350957114509688
32,8.10703716976117
33,8.594018018379307
34,-6.17905632623129
35,-13.799288657236703
36,-15.28973937112201
37,8.554771486373475
38,5.933949615431171
39,11.882945823672014
40,4.295052962662798
41,-0.7399612420024178
42,-9.917598875296086
43,16.77355979242272
44,8.604397562044381
45,11.707280984715075
46,24.29764769113911
47,6.667655222770886
48,18.04277270646019
49,9.668727322833657
50,4.441660177996119
51,7.778280550035624
52,-2.447993721534619
53,-17.011241325432238
54,2.8103322404480053
55,-0.3334380246243924
56,-20.848941360787066
57,-20.260735075023
58,-0.3065301378320333
59,-27.83166321607462
60,4.106206354871295
61,8.67289357564374
62,-0.32558097012103726
63,-2.2023904094620788
64,-11.511090663851851
65,-11.13226908063716
66,-2.7186963644372053
67,-12.702448218674288
68,-20.925230141265054
69,-12.065437536934155
70,8.450955325151785
71,16.5834498434192
72,-0.4265254100013065
73,0.296495148063866
74,7.885304646994905
75,-18.36825065604577
76,1.611831900857883
77,23.761743620168726
78,-2.5034347801126025
79,3.1928074220971103
80,13.239873101707422
81,11.518455202075668
82,26.378568599528926
83,-7.15008319978118
84,-9.87567944076501
85,9.204048011151443
86,-6.707474983053977
87,-26.610217081906644
88,1.2604163130291095
89,-16.7795018528688
90,-15.574927277648332
91,5.13664149917364
92,12.889237473833116
93,27.464484862442546
94,8.915891892354784
95,-2.843973249866055
96,-7.0563556274316035
97,-21.59075378905779
98,-19.75273001302496
99,3.582330322334811
